"id","category","amount","title","date"
3744,1,"52","","2025-03-14 13:39:52.919255+00"
3745,1,"29","","2025-03-14 13:39:59.204355+00"
3746,2,"1497","Wynajem Audi","2025-03-14 18:00:00.364852+00"
3747,1,"84","","2025-03-14 19:54:39.404661+00"
3748,3,"300","Paliwo Audi","2025-03-14 19:55:08.117977+00"
3749,1,"103","","2025-03-15 08:51:19.671088+00"
3750,1,"106","","2025-03-15 08:51:57.867645+00"
3751,1,"83","","2025-03-15 08:52:09.574587+00"
3752,2,"96","Netia","2025-03-15 11:56:58.675+00"
3753,1,"118","","2025-03-15 12:08:31.085+00"
3754,3,"500","Chrzciny","2025-03-16 21:10:39.23514+00"
3755,1,"76","","2025-03-17 16:40:13.236447+00"
3756,3,"146","Temu","2025-03-17 21:31:23.088304+00"
3757,2,"30","Netflix","2025-03-18 18:00:00.35379+00"
3758,1,"160","","2025-03-19 17:14:08.462446+00"
3759,3,"75","Squash","2025-03-19 17:25:52.182345+00"
3760,1,"29","","2025-03-21 11:33:53.544+00"
3761,1,"31","","2025-03-23 16:19:51.979011+00"
3762,1,"63","","2025-03-23 16:19:56.493818+00"
3763,3,"317","Paliwo Audi","2025-03-23 16:20:07.433198+00"
3764,1,"144","","2025-03-23 19:54:40.677521+00"
3765,1,"56","","2025-03-24 15:50:26.101+00"
3766,1,"167","","2025-03-24 17:27:42.981821+00"
3767,3,"56","Kulki","2025-03-24 17:28:09.392826+00"
3768,1,"115","","2025-03-24 20:17:07.722553+00"
3769,3,"51","Mikrus","2025-03-25 09:49:55.119635+00"
3770,1,"288","","2025-03-26 10:00:16.75876+00"
3771,3,"396","Suntago","2025-03-26 15:56:47.549192+00"
3772,1,"197","","2025-03-26 15:57:06.074258+00"
3773,1,"138","","2025-03-26 17:18:10.155+00"
3774,1,"58","","2025-03-27 16:24:09.41044+00"
3775,1,"170","","2025-03-27 18:28:39.226029+00"
3776,3,"60","Allegro Smart","2025-03-30 15:47:08.730711+00"
3777,3,"323","Paliwo Audi","2025-03-30 15:47:33.473989+00"
3778,1,"60","","2025-03-30 15:52:15.620011+00"
3779,1,"120","","2025-03-31 09:10:23.842832+00"
3780,1,"50","","2025-03-31 09:10:27.091468+00"
3781,1,"60","","2025-03-31 09:10:29.69925+00"
3782,1,"291","","2025-03-31 17:35:16.614753+00"
3783,1,"54","","2025-03-31 17:35:25.290405+00"
3784,1,"140","","2025-03-31 20:30:24.019288+00"
3785,3,"393","Temu","2025-03-31 20:46:10.493732+00"
3786,3,"250","Kosmetyczka","2025-03-31 20:46:18.522741+00"
3787,2,"522","Luxmed","2025-04-01 18:00:00.383446+00"
3788,3,"157","Podatek mieszkanie","2025-04-02 17:26:35.743752+00"
3789,1,"56","","2025-04-02 19:11:46.2412+00"
3790,2,"510","Żywienie dzieci","2025-04-02 19:12:25.18486+00"
3791,1,"49","","2025-04-03 13:50:46.784+00"
3792,3,"298","Szlifierka","2025-04-03 15:49:43.99+00"
3793,3,"44","Viaplay","2025-04-03 18:00:00.384136+00"
3794,3,"110","Vinted","2025-04-03 19:56:56.777467+00"
3795,1,"75","","2025-04-04 07:07:32.191799+00"
3796,1,"38","","2025-04-04 16:14:10.483+00"
3797,1,"108","","2025-04-05 07:47:53.912+00"
3798,1,"9","","2025-04-05 07:47:57.651+00"
3799,2,"65","Doładowanie telefonu","2025-04-05 18:00:00.374381+00"
3800,2,"60","YouTube","2025-04-05 18:00:00.374694+00"
3801,1,"138","","2025-04-06 12:14:53.221264+00"
3802,2,"706","Czynsz","2025-04-06 16:50:42.991436+00"
3803,2,"224","Prąd","2025-04-06 16:53:53.517533+00"
3804,1,"12","","2025-04-07 16:20:34.520116+00"
3805,1,"12","","2025-04-08 15:26:12.713961+00"
3806,1,"61","","2025-04-08 15:26:16.765971+00"
3807,1,"121","","2025-04-08 15:26:24.977553+00"
3808,1,"40","","2025-04-09 14:34:22.949441+00"
3809,1,"17","","2025-04-10 08:53:49.049+00"
3810,3,"200","Zmiana opon","2025-04-10 08:53:57.86+00"
3811,1,"168","","2025-04-10 09:39:15.274033+00"
3812,1,"215","","2025-04-10 13:27:15.788334+00"
3813,2,"96","Netia","2025-04-10 13:27:48.421501+00"
3814,2,"100","Tańce Zuzia","2025-04-10 18:00:00.512154+00"
3815,2,"110","Rada Rodziców","2025-04-10 18:00:00.512568+00"
3816,3,"100","Wpis do KW","2025-04-11 08:48:50.992+00"
3817,1,"211","","2025-04-11 10:33:50.48+00"
3818,1,"21","","2025-04-11 14:36:25.285+00"
3819,1,"75","","2025-04-12 12:41:12.088162+00"
3820,1,"87","","2025-04-12 12:41:22.841074+00"
3821,1,"130","","2025-04-12 12:41:57.305834+00"
3822,1,"25","","2025-04-12 14:11:17.535215+00"
3823,2,"1497","Wynajem Audi","2025-04-14 18:00:00.360552+00"
3824,3,"300","Deska sedesowa","2025-04-14 18:17:09.188788+00"
3825,1,"68","","2025-04-14 18:45:29.675701+00"
3826,2,"100","Karta miejska","2025-04-14 19:17:01.07835+00"
3827,3,"56","Apteka","2025-04-14 19:17:09.502965+00"
3828,1,"22","","2025-04-14 19:17:18.579582+00"
3829,1,"65","","2025-04-14 19:17:21.625982+00"
3830,3,"3355","Zaliczka wycieczka","2025-04-15 08:04:16.428791+00"
3831,1,"35","","2025-04-15 17:01:34.78617+00"
3832,1,"14","","2025-04-15 17:01:38.615497+00"
3833,1,"209","","2025-04-15 18:16:01.405102+00"
3834,1,"60","","2025-04-15 18:16:05.622677+00"
3835,1,"100","","2025-04-16 09:38:03.645089+00"
3836,1,"80","","2025-04-16 18:12:57.266664+00"
3837,1,"145","","2025-04-16 18:13:00.590927+00"
3838,1,"35","","2025-04-16 18:13:04.126136+00"
3839,1,"20","","2025-04-16 18:13:06.887146+00"
3840,1,"100","","2025-04-17 19:09:10.370078+00"
3841,2,"30","Netflix","2025-04-18 18:00:00.379847+00"
3842,1,"35","","2025-04-21 09:34:51.56479+00"
3843,1,"14","","2025-04-22 06:24:25.881652+00"
3844,3,"153","Paliwo Audi","2025-04-22 06:24:51.911037+00"
3845,1,"261","","2025-04-22 16:00:55.132362+00"
3846,1,"96","","2025-04-23 06:17:51.796757+00"
3847,1,"225","","2025-04-23 10:15:34.226251+00"
3848,3,"110","Zoo","2025-04-23 12:52:02.206+00"
3849,1,"9","","2025-04-23 17:13:00.615+00"
3850,3,"279","Apteka","2025-04-23 17:13:15.958+00"
3851,1,"13","","2025-04-23 17:16:51.994+00"
3852,1,"27","","2025-04-23 17:51:29.853+00"
3853,1,"21","","2025-04-24 17:31:31.466856+00"
3854,1,"27","","2025-04-24 17:31:37.297194+00"
3855,1,"25","","2025-04-24 17:31:47.376714+00"
3856,3,"267","Paliwo Audi","2025-04-24 17:32:11.55857+00"
3857,1,"15","","2025-04-24 17:34:07.239249+00"
3858,1,"112","","2025-04-24 18:49:03.008532+00"
3859,1,"40","","2025-04-24 18:49:06.561295+00"
3860,1,"68","","2025-04-24 19:54:57.894266+00"
3861,3,"272","Suntago","2025-04-26 06:27:40.035075+00"
3862,1,"1","","2025-04-26 07:00:14.593+00"
3863,1,"18","","2025-04-26 12:07:03.498281+00"
3864,1,"281","","2025-04-26 16:55:56.826+00"
3865,1,"82","","2025-04-27 15:05:02.207+00"
3866,1,"15","","2025-04-27 20:59:38.695197+00"
3867,3,"1096","Pilarka","2025-04-28 15:18:18.163694+00"
3868,3,"140","Buty babcia","2025-04-29 07:03:28.219795+00"
3869,3,"277","Sandaly x4","2025-04-29 07:03:38.953777+00"
3870,3,"200","Hortorus","2025-04-29 15:37:35.411871+00"
3871,1,"60","","2025-04-29 16:53:58.428396+00"
3872,1,"55","","2025-04-29 16:54:02.809574+00"
3873,3,"168","Regał","2025-04-29 16:54:13.395706+00"
3874,1,"300","","2025-04-30 19:12:31.179+00"
3875,3,"100","Apteka","2025-05-01 09:35:33.643+00"
3876,2,"522","Luxmed","2025-05-01 18:00:00.34638+00"
3877,1,"40","","2025-05-02 06:51:59.117+00"
3878,3,"75","Apteka","2025-05-02 10:09:05.769+00"
3879,1,"98","","2025-05-02 10:54:02.843+00"
3880,1,"62","","2025-05-03 18:23:25.088731+00"
3881,3,"272","Paliwo Audi","2025-05-03 18:23:48.656933+00"
3882,1,"105","","2025-05-05 05:35:39.201433+00"
3883,2,"260","Żywienie","2025-05-05 16:03:33.404383+00"
3884,2,"110","Rada rodziców ","2025-05-05 16:03:50.263116+00"
3885,2,"100","Tańce","2025-05-05 16:03:57.420396+00"
3886,3,"135","Wycieczka Zuzu","2025-05-05 16:04:07.639881+00"
3887,1,"257","","2025-05-05 16:55:38.917769+00"
3888,1,"13","","2025-05-05 16:55:44.530696+00"
3889,2,"65","Doładowanie telefonu","2025-05-05 18:00:00.323895+00"
3890,2,"60","YouTube","2025-05-05 18:00:00.324106+00"
3891,1,"89","","2025-05-06 07:49:45.646283+00"
3892,2,"806","Czynsz","2025-05-08 11:24:29.725456+00"
3893,2,"252","Prąd","2025-05-08 11:28:32.399833+00"
3894,1,"55","","2025-05-08 20:10:32.182+00"
3895,1,"100","","2025-05-08 20:10:47.243+00"
3896,1,"45","","2025-05-10 17:27:43.12304+00"
3897,1,"82","","2025-05-10 17:27:49.362722+00"
3898,2,"100","Tańce Zuzia","2025-05-10 18:00:00.365533+00"
3899,2,"110","Rada Rodziców","2025-05-10 18:00:00.365872+00"
3900,1,"60","","2025-05-12 05:16:55.778+00"
3901,1,"39","","2025-05-12 17:11:02.223+00"
3902,1,"164","","2025-05-12 17:11:11.982+00"
3903,3,"270","Paliwo Audi","2025-05-13 16:35:57.913986+00"
3904,1,"68","","2025-05-13 18:55:09.629637+00"
3905,1,"79","","2025-05-13 18:55:12.885691+00"
3906,1,"30","","2025-05-13 18:55:16.240666+00"
3907,1,"55","","2025-05-13 18:55:20.707111+00"
3908,1,"70","","2025-05-13 18:55:25.099172+00"
3909,3,"162","Hm","2025-05-13 19:00:12.073091+00"
3910,2,"1497","Wynajem Audi","2025-05-14 18:00:00.328035+00"
3911,2,"95","Netia","2025-05-14 18:34:55.883303+00"
3912,3,"9871","Wycieczka","2025-05-14 19:06:37.975082+00"
3913,1,"130","","2025-05-15 06:16:00.231384+00"
3914,1,"84","","2025-05-15 17:24:03.694+00"
3915,1,"188","","2025-05-15 18:09:57.145941+00"
3916,1,"155","","2025-05-16 14:28:42.342618+00"
3917,1,"45","","2025-05-16 17:44:18.122+00"
3918,3,"635","Zakupy urodziny","2025-05-16 18:05:19.150338+00"
3919,1,"16","","2025-05-17 06:21:35.115+00"
3920,1,"49","","2025-05-17 06:21:38.403+00"
3921,2,"30","Netflix","2025-05-18 18:00:00.34962+00"
3922,1,"60","","2025-05-19 15:04:34.923+00"
3923,1,"186","","2025-05-19 15:04:39.162+00"
3924,1,"90","","2025-05-20 08:36:44.456905+00"
3925,1,"34","","2025-05-20 13:30:03.946407+00"
3926,1,"23","","2025-05-20 16:28:47.469+00"
3927,3,"690","Turnusy wakacyjne Zuzu","2025-05-20 19:54:26.217154+00"
3928,1,"99","","2025-05-21 07:48:18.3127+00"
3929,1,"70","","2025-05-21 15:50:34.084477+00"
3930,1,"13","","2025-05-22 14:08:53.205+00"
3931,1,"40","","2025-05-22 16:09:14.468+00"
3932,1,"65","","2025-05-23 19:39:27.461369+00"
3933,1,"53","","2025-05-24 07:42:45.456625+00"
3934,1,"185","","2025-05-24 15:20:05.628+00"
3935,1,"13","","2025-05-24 15:20:18.256+00"
3936,1,"130","","2025-05-24 18:36:53.998373+00"
3937,3,"100","Kino","2025-05-26 12:00:06.956266+00"
3938,1,"10","","2025-05-26 12:00:10.311748+00"
3939,1,"16","","2025-05-26 17:36:04.743062+00"
3940,1,"55","","2025-05-26 17:36:08.461145+00"
3941,1,"20","","2025-05-26 17:36:15.105255+00"
3942,1,"20","","2025-05-26 17:36:26.327271+00"
3943,3,"140","Zaslonki","2025-05-27 06:53:35.373899+00"
3944,1,"70","","2025-05-27 06:56:20.871161+00"
3945,1,"97","","2025-05-27 19:33:27.525677+00"
3946,1,"24","","2025-05-28 16:19:04.549+00"
3947,1,"70","","2025-05-29 15:37:59.003124+00"
3948,1,"250","","2025-05-29 17:09:54.157+00"
3949,3,"290","Paliwo Audi","2025-05-29 17:10:07.963+00"
3950,1,"100","","2025-05-29 17:10:40.021396+00"
3951,1,"95","","2025-05-31 08:32:30.89724+00"
3952,1,"45","","2025-05-31 08:32:33.49637+00"
3953,1,"44","","2025-05-31 17:33:01.756+00"
3954,1,"12","","2025-05-31 17:33:04.508+00"
3955,1,"36","","2025-06-01 12:43:22.787+00"
3956,1,"105","","2025-06-01 17:05:08.801+00"
3957,2,"522","Luxmed","2025-06-01 18:00:00.322565+00"
3958,1,"30","","2025-06-02 11:39:44.05+00"
3959,1,"122","","2025-06-02 14:41:27.03+00"
3960,1,"50","","2025-06-03 11:55:20.79413+00"
3961,1,"36","","2025-06-03 15:17:01.203612+00"
3962,1,"15","","2025-06-04 16:44:18.059+00"
3963,1,"80","","2025-06-04 16:44:21.435+00"
3964,3,"240","Parking - lotnisko","2025-06-04 18:34:19.544648+00"
3965,1,"100","","2025-06-05 16:53:12.078582+00"
3966,2,"65","Doładowanie telefonu","2025-06-05 18:00:00.329144+00"
3967,2,"60","YouTube","2025-06-05 18:00:00.329333+00"
3968,3,"285","Paliwo Audi","2025-06-08 17:37:39.37236+00"
3969,1,"80","","2025-06-08 17:41:04.707132+00"
3970,2,"752","Czynsz","2025-06-08 17:43:43.992391+00"
3971,3,"293","Prąd","2025-06-08 17:48:47.660341+00"
3972,1,"135","","2025-06-08 19:37:12.884071+00"
3973,1,"142","","2025-06-09 17:23:25.062+00"
3974,1,"25","","2025-06-09 20:47:52.004+00"
3975,1,"48","","2025-06-10 11:00:11.615+00"
3976,1,"58","","2025-06-10 11:03:40.525+00"
3977,3,"50","Chrzciny","2025-06-10 12:24:36.112002+00"
3978,2,"100","Tańce Zuzia","2025-06-10 18:00:00.341896+00"
3979,2,"110","Rada Rodziców","2025-06-10 18:00:00.342116+00"
3980,3,"180","Decathlon","2025-06-10 20:43:42.142418+00"
3981,1,"50","","2025-06-10 20:43:45.317893+00"
3982,2,"400","Catering dzieci","2025-06-10 20:49:10.171172+00"
3983,1,"93","","2025-06-11 16:28:32.041+00"
3984,1,"54","","2025-06-11 16:28:35.302+00"
3985,1,"90","","2025-06-11 16:42:43.496+00"
3986,2,"96","Netia","2025-06-12 05:29:00.368487+00"
3987,2,"1497","Wynajem Audi","2025-06-14 18:00:00.342444+00"
3988,1,"150","","2025-06-15 16:57:26.163536+00"
3989,3,"320","Paliwo Audi","2025-06-15 16:57:39.963748+00"
3990,1,"119","","2025-06-15 19:58:57.73+00"
3991,1,"233","","2025-06-16 15:16:42.98+00"
3992,1,"80","","2025-06-16 16:25:14.849+00"
3993,1,"36","","2025-06-16 16:25:23.053+00"
3994,1,"200","","2025-06-17 18:02:32.944765+00"
3995,1,"85","","2025-06-17 18:02:37.818646+00"
3996,3,"100","Vinted wakacjie","2025-06-17 18:03:46.073817+00"
3997,1,"12","","2025-06-17 18:23:19.403+00"
3998,1,"32","","2025-06-18 12:43:42.833934+00"
3999,1,"11","","2025-06-18 13:01:24.116503+00"
4000,1,"124","","2025-06-18 13:01:31.556613+00"
4001,1,"40","","2025-06-18 13:01:38.651343+00"
4002,1,"90","","2025-06-18 13:01:46.654768+00"
4003,1,"86","","2025-06-18 13:01:56.505521+00"
4004,2,"30","Netflix","2025-06-18 18:00:00.351051+00"
4005,1,"46","","2025-06-18 19:35:07.431959+00"
4006,1,"40","","2025-06-20 05:42:44.354+00"
4007,1,"91","","2025-06-27 12:24:02.795+00"
4008,3,"2400","Wycieczka - Rodos","2025-06-27 13:06:59.983178+00"
4009,1,"102","","2025-06-29 15:24:08.247862+00"
4010,3,"380","Paliwo Audi","2025-06-29 15:24:45.463813+00"
4011,1,"51","","2025-06-30 17:14:28.588+00"
4012,1,"24","","2025-07-01 14:14:35.6+00"
4013,1,"10","","2025-07-01 17:33:02.871+00"
4014,1,"15","","2025-07-01 17:33:10.311+00"
4015,3,"219","Paliwo Audi","2025-07-01 17:33:40.84+00"
4016,2,"522","Luxmed","2025-07-01 18:00:00.378088+00"
4017,2,"65","Doładowanie telefonu","2025-07-05 18:00:00.340389+00"
4018,2,"60","YouTube","2025-07-05 18:00:00.340747+00"
4019,1,"37","","2025-07-06 18:41:14.50337+00"
4020,1,"30","","2025-07-06 18:41:19.138183+00"
4021,1,"16","","2025-07-06 18:41:23.762228+00"
4022,3,"1000","Obejmy ogrodzenia","2025-07-06 18:41:50.13612+00"
4023,3,"100","Prezent ksawi","2025-07-07 06:57:19.319887+00"
4024,1,"85","","2025-07-07 15:48:51.176043+00"
4025,1,"151","","2025-07-07 15:48:56.948111+00"
4026,2,"756","Czynsz","2025-07-07 16:15:39.308495+00"
4027,2,"119","Prąd","2025-07-07 16:16:38.688848+00"
4028,3,"307","Paliwo Audi","2025-07-07 19:56:12.86819+00"
4029,1,"127","","2025-07-10 16:07:44.479+00"
4032,2,"150","Catering dzieci","2025-07-11 08:05:37.327943+00"
4033,1,"46","","2025-07-11 16:12:31.023835+00"
4034,1,"52","","2025-07-11 16:12:34.106492+00"
4035,1,"65","","2025-07-12 11:05:06.195517+00"
4036,1,"100","","2025-07-12 13:50:33.347173+00"
4037,1,"199","","2025-07-12 17:59:34.592815+00"
4038,1,"200","","2025-07-12 22:22:13.777898+00"
4039,1,"84","","2025-07-14 06:17:46.212+00"
4040,2,"1497","Wynajem Audi","2025-07-14 18:00:00.341041+00"
4041,1,"99","","2025-07-14 18:29:54.125+00"
4042,1,"140","","2025-07-17 07:43:25.745389+00"
4043,1,"200","","2025-07-17 07:43:32.579183+00"
4044,1,"140","","2025-07-18 07:51:17.014+00"
4045,2,"30","Netflix","2025-07-18 18:00:00.375254+00"
4046,1,"260","","2025-07-19 12:59:42.424+00"
4047,1,"132","","2025-07-23 06:29:56.582686+00"
4048,3,"258","Paliwo Audi","2025-07-23 06:30:42.409333+00"
4049,2,"98","Netia","2025-07-23 09:21:39.022537+00"
4050,1,"50","","2025-07-23 11:02:02.263877+00"
4051,1,"132","","2025-07-23 14:32:39.679898+00"
4052,1,"135","","2025-07-23 14:33:16.113079+00"
4053,1,"98","","2025-07-24 17:00:20.659861+00"
4054,1,"19","","2025-07-25 18:25:05.204501+00"
4055,1,"119","","2025-07-26 12:23:00.573+00"
4056,1,"10","","2025-07-26 12:23:03.551+00"
4057,1,"276","","2025-07-26 14:26:38.177+00"
4058,1,"14","","2025-07-26 17:45:15.032833+00"
4059,1,"74","","2025-07-26 17:45:21.845648+00"
4060,1,"200","","2025-07-26 19:35:18.325+00"
4061,1,"142","","2025-07-26 21:37:11.465646+00"
4062,1,"98","","2025-07-28 15:31:19.588136+00"
4063,1,"60","","2025-07-29 16:59:35.434+00"
4064,1,"107","","2025-07-29 18:09:42.111+00"
4065,1,"18","","2025-07-30 17:19:40.571784+00"
4066,1,"40","","2025-07-30 17:19:46.33842+00"
4067,1,"52","","2025-07-30 17:19:50.314563+00"
4068,1,"109","","2025-08-01 11:13:12.522+00"
4069,2,"522","Luxmed","2025-08-01 18:00:00.418093+00"
4070,1,"80","","2025-08-03 12:58:25.585875+00"
4071,3,"258","Paliwo Audi","2025-08-03 12:58:38.693386+00"
4072,1,"62","","2025-08-03 16:23:17.574054+00"
4073,1,"282","","2025-08-04 16:27:41.512+00"
4074,1,"130","","2025-08-04 17:20:24.687096+00"
4075,1,"36","","2025-08-04 17:20:27.36709+00"
4076,2,"65","Doładowanie telefonu","2025-08-05 18:00:00.505409+00"
4077,2,"60","YouTube","2025-08-05 18:00:00.505691+00"
4078,1,"14","","2025-08-06 16:14:05.961+00"
4079,1,"28","","2025-08-06 16:14:09.451+00"
4080,1,"43","","2025-08-06 17:15:18.74+00"
4081,2,"575","Czynsz","2025-08-06 17:20:57.28078+00"
4082,2,"203","Prąd","2025-08-06 17:21:45.430165+00"
4083,3,"200","Wkladki zuzia","2025-08-06 18:30:56.837789+00"
4084,1,"60","","2025-08-06 18:31:01.559519+00"
4085,2,"200","Żywienie ","2025-08-06 20:13:47.681873+00"
4086,2,"96","Netia","2025-08-07 11:38:27.21391+00"
4087,1,"63","","2025-08-07 16:26:29.587+00"
4088,1,"65","","2025-08-07 19:45:51.886134+00"
4089,1,"62","","2025-08-08 14:46:53.385+00"
4090,3,"360","Julinek","2025-08-08 15:55:15.56074+00"
4091,1,"130","","2025-08-09 15:32:32.579+00"
4092,1,"53","","2025-08-09 17:24:24.126+00"
4093,1,"81","","2025-08-09 19:24:02.84+00"
4094,1,"119","","2025-08-09 19:24:06.495+00"
4095,1,"32","","2025-08-10 12:17:13.567+00"
4096,1,"37","","2025-08-10 14:06:01.788+00"
4099,1,"62","","2025-08-11 17:50:42.158034+00"
4100,3,"300","Paliwo Audi","2025-08-11 18:22:30.784842+00"
4101,1,"98","","2025-08-12 14:41:37.046+00"
4102,1,"96","","2025-08-12 16:23:52.697+00"
4103,1,"59","","2025-08-13 14:18:10.281+00"
4104,2,"1497","Wynajem Audi","2025-08-14 18:00:00.556066+00"
4105,1,"10","","2025-08-15 13:07:23.5+00"
4106,3,"150","Akumulator","2025-08-16 07:23:03.726+00"
4107,1,"11","","2025-08-16 08:08:03.306+00"
4108,3,"247","Paliwo Audi","2025-08-16 08:08:19.188+00"
4109,3,"456","Zakupy urodziny","2025-08-17 17:32:49.995+00"
4110,3,"250","Wyprawka przedszkole","2025-08-18 07:41:31.794611+00"
4111,3,"70","Morze","2025-08-18 07:41:45.868549+00"
4112,1,"56","","2025-08-18 12:28:34.535+00"
4113,2,"30","Netflix","2025-08-18 18:00:00.497135+00"
4114,1,"45","","2025-08-20 06:55:09.322+00"
4115,1,"90","","2025-08-21 13:42:02.816+00"
4116,1,"100","","2025-08-21 13:42:07.236+00"
4117,1,"220","","2025-08-21 14:46:41.551+00"
4118,3,"273","Paliwo Audi","2025-08-22 08:23:54.512+00"
4119,1,"200","","2025-08-22 09:19:54.954+00"
4120,1,"70","","2025-08-22 09:19:57.884+00"
4121,1,"24","","2025-08-23 18:05:29.483543+00"
4122,3,"427","Paliwo Audi","2025-08-23 18:06:07.259342+00"
4123,1,"26","","2025-08-23 18:08:45.369279+00"
4124,3,"100","Wianek pogrzeb","2025-08-23 18:10:20.351412+00"
4125,3,"70","Morze","2025-08-25 16:24:54.871+00"
4126,1,"100","","2025-08-27 10:27:07.908+00"
4127,3,"166","Ksiazki Zuzu","2025-08-28 13:26:28.212+00"
4128,1,"58","","2025-08-29 15:03:43.335763+00"
4129,1,"17","","2025-08-29 15:37:56.5+00"
4130,1,"135","","2025-08-29 17:21:51.753605+00"
4131,1,"13","","2025-08-29 17:22:10.423188+00"
4132,3,"370","Paliwo Audi","2025-08-29 17:23:15.160936+00"
4133,1,"47","","2025-08-29 17:23:51.992677+00"
4134,1,"70","","2025-08-29 17:38:09.904+00"
4135,1,"33","","2025-08-30 09:13:07.269+00"
4136,1,"12","","2025-08-30 09:32:51.006+00"
4137,1,"28","","2025-08-30 11:09:21.118+00"
4138,1,"72","","2025-08-30 11:29:00.366+00"
4139,3,"250","Paliwo Audi","2025-08-30 11:56:40.801399+00"
4140,1,"64","","2025-08-30 14:51:14.416+00"
4141,3,"4112","Wakacje Morze","2025-08-31 11:28:10.462488+00"
4142,2,"989","Polisa mieszkanie","2025-08-31 11:41:06.214557+00"
4143,1,"166","","2025-08-31 15:15:30.487312+00"
4144,1,"50","","2025-08-31 21:39:26.633373+00"
4145,2,"80","Catering dzieci","2025-09-01 08:52:38.227033+00"
4146,1,"110","","2025-09-01 16:32:47.852443+00"
4147,2,"522","Luxmed","2025-09-01 18:00:00.319661+00"
4148,1,"24","","2025-09-02 09:14:14.344+00"
4149,1,"32","","2025-09-02 09:14:21.113+00"
4150,1,"67","","2025-09-02 09:14:29.453+00"
4151,1,"8","","2025-09-02 09:14:33.969+00"
4152,3,"153","Programista magazyn","2025-09-02 12:58:27.629888+00"
4153,1,"134","","2025-09-02 19:04:10.278763+00"
4154,1,"102","","2025-09-03 17:56:11.254929+00"
4155,1,"33","","2025-09-05 05:58:23.672+00"
4156,2,"265","Ubezpieczenie dzieci","2025-09-05 06:19:12.962477+00"
4157,2,"65","Doładowanie telefonu","2025-09-05 18:00:00.37019+00"
4158,2,"60","YouTube","2025-09-05 18:00:00.370325+00"
4159,1,"80","","2025-09-06 19:23:43.01+00"
4160,2,"211","Prąd","2025-09-07 15:42:47.30218+00"
4161,2,"740","Czynsz","2025-09-07 15:46:05.267316+00"
4162,1,"53","","2025-09-08 06:11:06.529+00"
4163,1,"216","","2025-09-08 17:59:26.864+00"
4164,2,"660","Catering dzieci","2025-09-08 20:11:05.750444+00"
4165,2,"120","Rada rodziców","2025-09-09 19:42:43.144453+00"
4166,3,"100","Skladka grupowa","2025-09-09 19:42:54.963163+00"
4167,1,"147","","2025-09-10 11:55:17.885147+00"
4168,1,"31","","2025-09-10 15:07:17.898281+00"
4169,1,"41","","2025-09-10 15:07:22.591905+00"
4170,2,"100","Tańce Zuzia","2025-09-10 18:00:00.416031+00"
4171,2,"110","Rada Rodziców","2025-09-10 18:00:00.416175+00"
4172,3,"100","Paliwo Audi","2025-09-11 07:46:15.734926+00"
4173,2,"97","Netia","2025-09-11 07:52:07.370898+00"
4174,3,"56","Kulki","2025-09-11 14:31:20.207+00"
4175,1,"370","","2025-09-11 17:19:27.014+00"
4176,1,"108","","2025-09-12 15:46:44.497+00"
4177,1,"170","","2025-09-13 08:04:04.746+00"
4178,1,"19","","2025-09-13 08:04:08.361+00"
4179,1,"88","","2025-09-13 08:14:33.379957+00"
4180,1,"132","","2025-09-13 14:50:56.984807+00"
4181,1,"116","","2025-09-13 14:51:31.628142+00"
4182,1,"16","","2025-09-13 18:00:40.173+00"
4183,1,"35","","2025-09-13 18:00:43.688+00"
4184,1,"100","","2025-09-13 18:01:46.266483+00"
4185,1,"135","","2025-09-13 19:13:39.33485+00"
4186,2,"1497","Wynajem Audi","2025-09-14 18:00:00.460195+00"
4187,1,"53","","2025-09-14 20:30:48.92376+00"
4188,3,"150","Skladka Myszki","2025-09-14 20:31:19.406859+00"
4189,3,"100","Urodziny taty","2025-09-15 10:45:02.755+00"
4190,1,"46","","2025-09-15 13:57:42.169+00"
4191,1,"140","","2025-09-16 18:21:50.165026+00"
4192,2,"30","Netflix","2025-09-18 18:00:00.393921+00"
4193,1,"58","","2025-09-21 11:34:48.254+00"
4194,1,"40","","2025-09-21 11:34:52.025+00"
4195,1,"16","","2025-09-21 11:34:55.182+00"
4196,1,"184","","2025-09-22 15:46:50.857+00"
4197,1,"15","","2025-09-24 05:55:57.248+00"
4198,1,"47","","2025-09-24 05:56:01.834+00"
4199,1,"120","","2025-09-24 20:11:59.392764+00"
4200,1,"37","","2025-09-25 15:07:48.791+00"
4201,3,"243","Paliwo On","2025-09-25 15:08:04.058+00"
4202,3,"300","Buty","2025-09-25 19:05:16.90165+00"
4203,1,"76","","2025-09-26 09:29:37.8+00"
4204,1,"30","","2025-09-26 11:23:47.696+00"
4205,3,"130","Kurtka","2025-09-26 16:52:28.553+00"
4206,3,"240","Miód","2025-09-28 19:06:23.43+00"
4207,1,"165","","2025-09-29 16:02:14.798+00"
4208,3,"1030","Przebieg Audi","2025-09-29 17:40:56.858757+00"
4209,3,"100","Prezent Wojtek","2025-09-29 18:02:36.326+00"
4210,3,"185","Strug","2025-10-01 07:34:35.156+00"
4211,1,"30","","2025-10-01 16:40:11.37269+00"
4212,1,"49","","2025-10-01 16:41:00.1291+00"
4213,1,"96","","2025-10-01 16:41:14.426741+00"
4214,3,"360","Paliwo Audi","2025-10-01 16:42:26.202773+00"
